    A       B       C     b_limite       Volumen           Area Superficial
   5.150   1.000   3.150    6.0360               NaN      2.359878E+01
   5.150   1.000   3.200    6.0620               NaN      2.514571E+01
   5.150   1.000   3.250    6.0880               NaN      2.676999E+01
   5.150   1.000   3.300    6.1160               NaN      2.850879E+01
   5.150   1.000   3.350    6.1420               NaN      3.028737E+01
   5.150   1.000   3.400    6.1700               NaN      3.217801E+01
   5.150   1.000   3.450    6.1980               NaN      3.415704E+01
   5.150   1.000   3.500    6.2260               NaN      3.622699E+01
   5.150   1.000   3.550    6.2540               NaN      3.837092E+01
   5.150   1.000   3.600    6.2820               NaN      4.063987E+01
   5.150   1.000   3.650    6.3120               NaN      4.300904E+01
   5.150   1.000   3.700    6.3400               NaN      4.546823E+01
   5.150   1.000   3.750    6.3700               NaN      4.806457E+01
   5.150   1.000   3.800    6.4000               NaN      5.075786E+01
   5.150   1.000   3.850    6.4300               NaN      5.358329E+01
   5.150   1.000   3.900    6.4600               NaN      5.651066E+01
   5.150   1.000   3.950    6.4900               NaN      5.957647E+01
   5.150   1.000   4.000    6.5200               NaN      6.276098E+01
   5.150   1.000   4.050    6.5500               NaN      6.606649E+01
   5.150   1.000   4.100    6.5820               NaN      6.957151E+01
   5.150   1.000   4.150    6.6140               NaN      7.320539E+01
   5.150   1.000   4.200    6.6440               NaN      7.695349E+01
   5.150   1.000   4.250    6.6760               NaN      8.090150E+01
   5.150   1.000   4.300    6.7080               NaN      8.499899E+01
   5.150   1.000   4.350    6.7400               NaN      8.928687E+01
   5.150   1.000   4.400    6.7720               NaN      9.372982E+01
   5.150   1.000   4.450    6.8060               NaN      9.841580E+01
   5.150   1.000   4.500    6.8380               NaN      1.032551E+02
   5.150   1.000   4.550    6.8720               NaN      1.083444E+02
   5.150   1.000   4.600    6.9040               NaN      1.136022E+02
   5.150   1.000   4.650    6.9380               NaN      1.191412E+02
   5.150   1.000   4.700    6.9720               NaN      1.249260E+02
   5.150   1.000   4.750    7.0060               NaN      1.309936E+02
   5.150   1.000   4.800    7.0400               NaN      1.373288E+02
   5.150   1.000   4.850    7.0740               NaN      1.439872E+02
   5.150   1.000   4.900    7.1080               NaN      1.509929E+02
   5.150   1.000   4.950    7.1420               NaN      1.584045E+02
   5.150   1.000   5.000    7.1760               NaN      1.662881E+02
   5.150   1.000   5.050    7.2120               NaN      1.748003E+02
   5.150   1.000   5.100    7.2460               NaN      1.840589E+02
   5.150   1.000   5.150    7.2820      1.759342E+02      1.952017E+02
   5.150   1.000   5.200    7.3180      1.907798E+02      2.053926E+02
   5.150   1.000   5.250    7.3540      2.059421E+02      2.141880E+02
   5.150   1.000   5.300    7.3900      2.214243E+02      2.225482E+02
   5.150   1.000   5.350    7.4240      2.372297E+02      2.306038E+02
   5.150   1.000   5.400    7.4620      2.533620E+02      2.386407E+02
   5.150   1.000   5.450    7.4980      2.698242E+02      2.465147E+02
   5.150   1.000   5.500    7.5340      2.866194E+02      2.543246E+02
   5.150   1.000   5.550    7.5700      3.037513E+02      2.620924E+02
   5.150   1.000   5.600    7.6080      3.212227E+02      2.699061E+02
   5.150   1.000   5.650    7.6440      3.390375E+02      2.776374E+02
   5.150   1.000   5.700    7.6800      3.571989E+02      2.853660E+02
   5.150   1.000   5.750    7.7180      3.757091E+02      2.931730E+02
   5.150   1.000   5.800    7.7560      3.945731E+02      3.009932E+02
   5.150   1.000   5.850    7.7920      4.137924E+02      3.087555E+02
   5.150   1.000   5.900    7.8300      4.333716E+02      3.166158E+02
   5.150   1.000   5.950    7.8680      4.533137E+02      3.245021E+02
   5.150   1.000   6.000    7.9060      4.736221E+02      3.324176E+02
   5.150   1.000   6.050    7.9440      4.942985E+02      3.403647E+02
   5.150   1.000   6.100    7.9820      5.153491E+02      3.483457E+02
   5.150   1.000   6.150    8.0200      5.367742E+02      3.563623E+02
   5.150   1.000   6.200    8.0580      5.585797E+02      3.644170E+02
   5.150   1.000   6.250    8.0980      5.807662E+02      3.725964E+02
   5.150   1.000   6.300    8.1360      6.033381E+02      3.807312E+02
   5.150   1.000   6.350    8.1740      6.262983E+02      3.889075E+02
   5.150   1.000   6.400    8.2140      6.496514E+02      3.972155E+02
   5.150   1.000   6.450    8.2520      6.734018E+02      4.054789E+02
   5.150   1.000   6.500    8.2920      6.975483E+02      4.138783E+02
   5.150   1.000   6.550    8.3320      7.220968E+02      4.223250E+02
   5.150   1.000   6.600    8.3700      7.470504E+02      4.307242E+02
   5.150   1.000   6.650    8.4100      7.724113E+02      4.392661E+02
   5.150   1.000   6.700    8.4500      7.981860E+02      4.478562E+02
   5.150   1.000   6.750    8.4900      8.243745E+02      4.564960E+02
   5.150   1.000   6.800    8.5300      8.509807E+02      4.651860E+02
   5.150   1.000   6.850    8.5700      8.780070E+02      4.739256E+02
   5.150   1.000   6.900    8.6100      9.054614E+02      4.827158E+02
   5.150   1.000   6.950    8.6500      9.333392E+02      4.915567E+02
   5.150   1.000   7.000    8.6900      9.616508E+02      5.004486E+02
   5.150   1.000   7.050    8.7300      9.903956E+02      5.093915E+02
   5.150   1.000   7.100    8.7700      1.019578E+03      5.183861E+02
   5.150   1.000   7.150    8.8100      1.049199E+03      5.274324E+02
   5.150   1.000   7.200    8.8520      1.079265E+03      5.366404E+02
   5.150   1.000   7.250    8.8920      1.109778E+03      5.457920E+02
   5.150   1.000   7.300    8.9320      1.140743E+03      5.549955E+02
   5.150   1.000   7.350    8.9740      1.172159E+03      5.643648E+02
   5.150   1.000   7.400    9.0140      1.204033E+03      5.736740E+02
   5.150   1.000   7.450    9.0560      1.236367E+03      5.831523E+02
   5.150   1.000   7.500    9.0960      1.269162E+03      5.925681E+02
   5.200   1.000   0.000    5.2000               NaN      2.121026E-05
   5.200   1.000   0.050    5.2000               NaN      2.121026E-05
   5.200   1.000   0.100    5.2000               NaN      2.121026E-05
   5.200   1.000   0.150    5.2020               NaN      1.046707E-04
   5.200   1.000   0.200    5.2020               NaN      2.745609E-04
   5.200   1.000   0.250    5.2060               NaN      8.722620E-04
   5.200   1.000   0.300    5.2080               NaN      1.778711E-03
   5.200   1.000   0.350    5.2100               NaN      3.202253E-03
   5.200   1.000   0.400    5.2140               NaN      5.735253E-03
   5.200   1.000   0.450    5.2180               NaN      9.213642E-03
   5.200   1.000   0.500    5.2220               NaN      1.379381E-02
   5.200   1.000   0.550    5.2280               NaN      2.058950E-02
   5.200   1.000   0.600    5.2340               NaN      2.971888E-02
   5.200   1.000   0.650    5.2400               NaN      4.101086E-02
   5.200   1.000   0.700    5.2460               NaN      5.545593E-02
   5.200   1.000   0.750    5.2520               NaN      7.226811E-02
   5.200   1.000   0.800    5.2600               NaN      9.408358E-02
   5.200   1.000   0.850    5.2680               NaN      1.201796E-01
   5.200   1.000   0.900    5.2760               NaN      1.510415E-01
   5.200   1.000   0.950    5.2860               NaN      1.893733E-01
   5.200   1.000   1.000    5.2940               NaN      2.299670E-01
   5.200   1.000   1.050    5.3040               NaN      2.801755E-01
   5.200   1.000   1.100    5.3140               NaN      3.386773E-01
   5.200   1.000   1.150    5.3240               NaN      4.031830E-01
   5.200   1.000   1.200    5.3360               NaN      4.807510E-01
   5.200   1.000   1.250    5.3480               NaN      5.669411E-01
   5.200   1.000   1.300    5.3600               NaN      6.621915E-01
   5.200   1.000   1.350    5.3720               NaN      7.713345E-01
   5.200   1.000   1.400    5.3840               NaN      8.894873E-01
   5.200   1.000   1.450    5.3980               NaN      1.026934E+00
   5.200   1.000   1.500    5.4120               NaN      1.175038E+00
   5.200   1.000   1.550    5.4260               NaN      1.341687E+00
   5.200   1.000   1.600    5.4400               NaN      1.522344E+00
   5.200   1.000   1.650    5.4540               NaN      1.717547E+00
   5.200   1.000   1.700    5.4700               NaN      1.939462E+00
   5.200   1.000   1.750    5.4860               NaN      2.180848E+00
   5.200   1.000   1.800    5.5020               NaN      2.440128E+00
   5.200   1.000   1.850    5.5180               NaN      2.720659E+00
   5.200   1.000   1.900    5.5360               NaN      3.032211E+00
   5.200   1.000   1.950    5.5520               NaN      3.358909E+00
   5.200   1.000   2.000    5.5700               NaN      3.716552E+00
   5.200   1.000   2.050    5.5880               NaN      4.100477E+00
   5.200   1.000   2.100    5.6080               NaN      4.526028E+00
   5.200   1.000   2.150    5.6260               NaN      4.974154E+00
   5.200   1.000   2.200    5.6460               NaN      5.456754E+00
   5.200   1.000   2.250    5.6640               NaN      5.959360E+00
   5.200   1.000   2.300    5.6840               NaN      6.511328E+00
   5.200   1.000   2.350    5.7060               NaN      7.111748E+00
   5.200   1.000   2.400    5.7260               NaN      7.726731E+00
   5.200   1.000   2.450    5.7480               NaN      8.407656E+00
   5.200   1.000   2.500    5.7680               NaN      9.104401E+00
   5.200   1.000   2.550    5.7900               NaN      9.862236E+00
   5.200   1.000   2.600    5.8120               NaN      1.065801E+01
   5.200   1.000   2.650    5.8360               NaN      1.152062E+01
   5.200   1.000   2.700    5.8580               NaN      1.241329E+01
   5.200   1.000   2.750    5.8820               NaN      1.337190E+01
   5.200   1.000   2.800    5.9040               NaN      1.436860E+01
   5.200   1.000   2.850    5.9280               NaN      1.542964E+01
   5.200   1.000   2.900    5.9520               NaN      1.655113E+01
   5.200   1.000   2.950    5.9780               NaN      1.774933E+01
   5.200   1.000   3.000    6.0020               NaN      1.898486E+01
   5.200   1.000   3.050    6.0280               NaN      2.030913E+01
   5.200   1.000   3.100    6.0520               NaN      2.166558E+01
   5.200   1.000   3.150    6.0780               NaN      2.312375E+01
   5.200   1.000   3.200    6.1040               NaN      2.465651E+01
   5.200   1.000   3.250    6.1320               NaN      2.626673E+01
   5.200   1.000   3.300    6.1580               NaN      2.794755E+01
   5.200   1.000   3.350    6.1840               NaN      2.968370E+01
   5.200   1.000   3.400    6.2120               NaN      3.154778E+01
   5.200   1.000   3.450    6.2400               NaN      3.349022E+01
   5.200   1.000   3.500    6.2680               NaN      3.551279E+01
   5.200   1.000   3.550    6.2960               NaN      3.762699E+01
   5.200   1.000   3.600    6.3240               NaN      3.983535E+01
   5.200   1.000   3.650    6.3520               NaN      4.214044E+01
   5.200   1.000   3.700    6.3820               NaN      4.457714E+01
   5.200   1.000   3.750    6.4100               NaN      4.708397E+01
   5.200   1.000   3.800    6.4400               NaN      4.972921E+01
   5.200   1.000   3.850    6.4700               NaN      5.248290E+01
   5.200   1.000   3.900    6.5000               NaN      5.535288E+01
   5.200   1.000   3.950    6.5300               NaN      5.834880E+01
   5.200   1.000   4.000    6.5600               NaN      6.147848E+01
   5.200   1.000   4.050    6.5900               NaN      6.471587E+01
   5.200   1.000   4.100    6.6200               NaN      6.809908E+01
   5.200   1.000   4.150    6.6520               NaN      7.164754E+01
   5.200   1.000   4.200    6.6840               NaN      7.536216E+01
   5.200   1.000   4.250    6.7140               NaN      7.916673E+01
   5.200   1.000   4.300    6.7460               NaN      8.317273E+01
   5.200   1.000   4.350    6.7780               NaN      8.734157E+01
   5.200   1.000   4.400    6.8100               NaN      9.168945E+01
   5.200   1.000   4.450    6.8440               NaN      9.626526E+01
   5.200   1.000   4.500    6.8760               NaN      1.009804E+02
   5.200   1.000   4.550    6.9080               NaN      1.058826E+02
   5.200   1.000   4.600    6.9420               NaN      1.110623E+02
   5.200   1.000   4.650    6.9740               NaN      1.163853E+02
   5.200   1.000   4.700    7.0080               NaN      1.220168E+02
   5.200   1.000   4.750    7.0420               NaN      1.278821E+02
   5.200   1.000   4.800    7.0760               NaN      1.340192E+02
   5.200   1.000   4.850    7.1100               NaN      1.404374E+02
   5.200   1.000   4.900    7.1440               NaN      1.471919E+02
   5.200   1.000   4.950    7.1780               NaN      1.542938E+02
   5.200   1.000   5.000    7.2120               NaN      1.617812E+02
   5.200   1.000   5.050    7.2480               NaN      1.698124E+02
   5.200   1.000   5.100    7.2820               NaN      1.783667E+02
   5.200   1.000   5.150    7.3180               NaN      1.877818E+02
   5.200   1.000   5.200    7.3520      1.811084E+02      1.989887E+02
   5.200   1.000   5.250    7.3880      1.962418E+02      2.092885E+02
   5.200   1.000   5.300    7.4240      2.116954E+02      2.181778E+02
   5.200   1.000   5.350    7.4600      2.274719E+02      2.266260E+02
   5.200   1.000   5.400    7.4960      2.435750E+02      2.348316E+02
   5.200   1.000   5.450    7.5320      2.600075E+02      2.428857E+02
   5.200   1.000   5.500    7.5680      2.767726E+02      2.508399E+02
   5.200   1.000   5.550    7.6040      2.938744E+02      2.587285E+02
   5.200   1.000   5.600    7.6400      3.113154E+02      2.665733E+02
   5.200   1.000   5.650    7.6780      3.290991E+02      2.744642E+02
   5.200   1.000   5.700    7.7140      3.472299E+02      2.822711E+02
   5.200   1.000   5.750    7.7520      3.657096E+02      2.901474E+02
   5.200   1.000   5.800    7.7880      3.845420E+02      2.979555E+02
   5.200   1.000   5.850    7.8260      4.037298E+02      3.058497E+02
   5.200   1.000   5.900    7.8640      4.232777E+02      3.137618E+02
   5.200   1.000   5.950    7.9020      4.431878E+02      3.216953E+02
   5.200   1.000   6.000    7.9380      4.634633E+02      3.295757E+02
   5.200   1.000   6.050    7.9760      4.841081E+02      3.375627E+02
   5.200   1.000   6.100    8.0140      5.051247E+02      3.455813E+02
   5.200   1.000   6.150    8.0520      5.265177E+02      3.536332E+02
   5.200   1.000   6.200    8.0900      5.482896E+02      3.617203E+02
   5.200   1.000   6.250    8.1300      5.704434E+02      3.699306E+02
   5.200   1.000   6.300    8.1680      5.929819E+02      3.780954E+02
   5.200   1.000   6.350    8.2060      6.159088E+02      3.862997E+02
   5.200   1.000   6.400    8.2460      6.392288E+02      3.946351E+02
   5.200   1.000   6.450    8.2840      6.629428E+02      4.029237E+02
   5.200   1.000   6.500    8.3240      6.870552E+02      4.113475E+02
   5.200   1.000   6.550    8.3620      7.115699E+02      4.197246E+02
   5.200   1.000   6.600    8.4020      7.364892E+02      4.282408E+02
   5.200   1.000   6.650    8.4400      7.618162E+02      4.367091E+02
   5.200   1.000   6.700    8.4800      7.875562E+02      4.453198E+02
   5.200   1.000   6.750    8.5200      8.137073E+02      4.539793E+02
   5.200   1.000   6.800    8.5600      8.402783E+02      4.626877E+02
   5.200   1.000   6.850    8.6000      8.672711E+02      4.714456E+02
   5.200   1.000   6.900    8.6400      8.946862E+02      4.802536E+02
   5.200   1.000   6.950    8.6800      9.225305E+02      4.891127E+02
   5.200   1.000   7.000    8.7200      9.508044E+02      4.980215E+02
   5.200   1.000   7.050    8.7600      9.795123E+02      5.069818E+02
   5.200   1.000   7.100    8.8000      1.008659E+03      5.159930E+02
   5.200   1.000   7.150    8.8400      1.038243E+03      5.250557E+02
   5.200   1.000   7.200    8.8800      1.068273E+03      5.341699E+02
   5.200   1.000   7.250    8.9220      1.098750E+03      5.434468E+02
   5.200   1.000   7.300    8.9620      1.129676E+03      5.526657E+02
   5.200   1.000   7.350    9.0020      1.161055E+03      5.619370E+02
   5.200   1.000   7.400    9.0440      1.192891E+03      5.713751E+02
   5.200   1.000   7.450    9.0840      1.225187E+03      5.807519E+02
   5.200   1.000   7.500    9.1260      1.257946E+03      5.902985E+02
   5.250   1.000   0.000    5.2480               NaN      0.000000E+00
   5.250   1.000   0.050    5.2500               NaN      6.783519E-06
   5.250   1.000   0.100    5.2500               NaN      6.783519E-06
   5.250   1.000   0.150    5.2520               NaN      1.195288E-04
   5.250   1.000   0.200    5.2520               NaN      2.780692E-04
   5.250   1.000   0.250    5.2540               NaN      7.257109E-04
   5.250   1.000   0.300    5.2580               NaN      1.760261E-03
   5.250   1.000   0.350    5.2600               NaN      3.181631E-03
   5.250   1.000   0.400    5.2640               NaN      5.684037E-03
   5.250   1.000   0.450    5.2680               NaN      9.131691E-03
   5.250   1.000   0.500    5.2720               NaN      1.366427E-02
   5.250   1.000   0.550    5.2780               NaN      2.039450E-02
   5.250   1.000   0.600    5.2840               NaN      2.943963E-02
   5.250   1.000   0.650    5.2900               NaN      4.062190E-02
   5.250   1.000   0.700    5.2960               NaN      5.414876E-02
   5.250   1.000   0.750    5.3020               NaN      7.113568E-02
   5.250   1.000   0.800    5.3100               NaN      9.319042E-02
   5.250   1.000   0.850    5.3180               NaN      1.190380E-01
   5.250   1.000   0.900    5.3260               NaN      1.489651E-01
   5.250   1.000   0.950    5.3340               NaN      1.839716E-01
   5.250   1.000   1.000    5.3440               NaN      2.269807E-01
   5.250   1.000   1.050    5.3520               NaN      2.739929E-01
   5.250   1.000   1.100    5.3640               NaN      3.330431E-01
   5.250   1.000   1.150    5.3740               NaN      3.982916E-01
   5.250   1.000   1.200    5.3840               NaN      4.692826E-01
   5.250   1.000   1.250    5.3960               NaN      5.540686E-01
   5.250   1.000   1.300    5.4080               NaN      6.504996E-01
   5.250   1.000   1.350    5.4200               NaN      7.552739E-01
   5.250   1.000   1.400    5.4320               NaN      8.716447E-01
   5.250   1.000   1.450    5.4460               NaN      1.007102E+00
   5.250   1.000   1.500    5.4600               NaN      1.153094E+00
   5.250   1.000   1.550    5.4740               NaN      1.315515E+00
   5.250   1.000   1.600    5.4880               NaN      1.493574E+00
   5.250   1.000   1.650    5.5020               NaN      1.686020E+00
   5.250   1.000   1.700    5.5180               NaN      1.902589E+00
   5.250   1.000   1.750    5.5320               NaN      2.133265E+00
   5.250   1.000   1.800    5.5480               NaN      2.388531E+00
   5.250   1.000   1.850    5.5660               NaN      2.670258E+00
   5.250   1.000   1.900    5.5820               NaN      2.968888E+00
   5.250   1.000   1.950    5.6000               NaN      3.299737E+00
   5.250   1.000   2.000    5.6180               NaN      3.652578E+00
   5.250   1.000   2.050    5.6360               NaN      4.031421E+00
   5.250   1.000   2.100    5.6540               NaN      4.440933E+00
   5.250   1.000   2.150    5.6720               NaN      4.875456E+00
   5.250   1.000   2.200    5.6920               NaN      5.354924E+00
   5.250   1.000   2.250    5.7100               NaN      5.846467E+00
   5.250   1.000   2.300    5.7300               NaN      6.386514E+00
   5.250   1.000   2.350    5.7500               NaN      6.965347E+00
   5.250   1.000   2.400    5.7720               NaN      7.584885E+00
   5.250   1.000   2.450    5.7920               NaN      8.232725E+00
   5.250   1.000   2.500    5.8140               NaN      8.938845E+00
   5.250   1.000   2.550    5.8360               NaN      9.676100E+00
   5.250   1.000   2.600    5.8580               NaN      1.046076E+01
   5.250   1.000   2.650    5.8800               NaN      1.129487E+01
   5.250   1.000   2.700    5.9020               NaN      1.217478E+01
   5.250   1.000   2.750    5.9260               NaN      1.311400E+01
   5.250   1.000   2.800    5.9480               NaN      1.408427E+01
   5.250   1.000   2.850    5.9720               NaN      1.513014E+01
   5.250   1.000   2.900    5.9960               NaN      1.623584E+01
   5.250   1.000   2.950    6.0220               NaN      1.741744E+01
   5.250   1.000   3.000    6.0460               NaN      1.862894E+01
   5.250   1.000   3.050    6.0700               NaN      1.989853E+01
   5.250   1.000   3.100    6.0960               NaN      2.125807E+01
   5.250   1.000   3.150    6.1220               NaN      2.268860E+01
   5.250   1.000   3.200    6.1480               NaN      2.418459E+01
   5.250   1.000   3.250    6.1740               NaN      2.574769E+01
   5.250   1.000   3.300    6.2000               NaN      2.738810E+01
   5.250   1.000   3.350    6.2260               NaN      2.910824E+01
   5.250   1.000   3.400    6.2540               NaN      3.092892E+01
   5.250   1.000   3.450    6.2820               NaN      3.282623E+01
   5.250   1.000   3.500    6.3080               NaN      3.478247E+01
   5.250   1.000   3.550    6.3360               NaN      3.686666E+01
   5.250   1.000   3.600    6.3640               NaN      3.902442E+01
   5.250   1.000   3.650    6.3940               NaN      4.131836E+01
   5.250   1.000   3.700    6.4220               NaN      4.367971E+01
   5.250   1.000   3.750    6.4500               NaN      4.613087E+01
   5.250   1.000   3.800    6.4800               NaN      4.872897E+01
   5.250   1.000   3.850    6.5100               NaN      5.142316E+01
   5.250   1.000   3.900    6.5400               NaN      5.424893E+01
   5.250   1.000   3.950    6.5700               NaN      5.717577E+01
   5.250   1.000   4.000    6.6000               NaN      6.022876E+01
   5.250   1.000   4.050    6.6300               NaN      6.341103E+01
   5.250   1.000   4.100    6.6600               NaN      6.670142E+01
   5.250   1.000   4.150    6.6920               NaN      7.019090E+01
   5.250   1.000   4.200    6.7220               NaN      7.376694E+01
   5.250   1.000   4.250    6.7540               NaN      7.753804E+01
   5.250   1.000   4.300    6.7860               NaN      8.145476E+01
   5.250   1.000   4.350    6.8160               NaN      8.548866E+01
   5.250   1.000   4.400    6.8480               NaN      8.972956E+01
   5.250   1.000   4.450    6.8820               NaN      9.419618E+01
   5.250   1.000   4.500    6.9140               NaN      9.878777E+01
   5.250   1.000   4.550    6.9460               NaN      1.035649E+02
   5.250   1.000   4.600    6.9800               NaN      1.086051E+02
   5.250   1.000   4.650    7.0120               NaN      1.137878E+02
   5.250   1.000   4.700    7.0460               NaN      1.192527E+02
   5.250   1.000   4.750    7.0780               NaN      1.249005E+02
   5.250   1.000   4.800    7.1120               NaN      1.308600E+02
   5.250   1.000   4.850    7.1460               NaN      1.370792E+02
   5.250   1.000   4.900    7.1800               NaN      1.435928E+02
   5.250   1.000   4.950    7.2140               NaN      1.504082E+02
   5.250   1.000   5.000    7.2480               NaN      1.576078E+02
   5.250   1.000   5.050    7.2840               NaN      1.652408E+02
   5.250   1.000   5.100    7.3180               NaN      1.733143E+02
   5.250   1.000   5.150    7.3540               NaN      1.820211E+02
   5.250   1.000   5.200    7.3880               NaN      1.914926E+02
   5.250   1.000   5.250    7.4240      1.863833E+02      2.028745E+02
   5.250   1.000   5.300    7.4600      2.018079E+02      2.132842E+02
   5.250   1.000   5.350    7.4940      2.175548E+02      2.222038E+02
   5.250   1.000   5.400    7.5300      2.336283E+02      2.307405E+02
   5.250   1.000   5.450    7.5660      2.500313E+02      2.390309E+02
   5.250   1.000   5.500    7.6020      2.667665E+02      2.471673E+02
   5.250   1.000   5.550    7.6380      2.838381E+02      2.552021E+02
   5.250   1.000   5.600    7.6760      3.012491E+02      2.632391E+02
   5.250   1.000   5.650    7.7120      3.190026E+02      2.711629E+02
   5.250   1.000   5.700    7.7480      3.371017E+02      2.790596E+02
   5.250   1.000   5.750    7.7860      3.555501E+02      2.870152E+02
   5.250   1.000   5.800    7.8220      3.743513E+02      2.948933E+02
   5.250   1.000   5.850    7.8600      3.935077E+02      3.028508E+02
   5.250   1.000   5.900    7.8960      4.130239E+02      3.107431E+02
   5.250   1.000   5.950    7.9340      4.329019E+02      3.187283E+02
   5.250   1.000   6.000    7.9720      4.531452E+02      3.267354E+02
   5.250   1.000   6.050    8.0100      4.737574E+02      3.347672E+02
   5.250   1.000   6.100    8.0480      4.947415E+02      3.428271E+02
   5.250   1.000   6.150    8.0860      5.161019E+02      3.509182E+02
   5.250   1.000   6.200    8.1240      5.378394E+02      3.590424E+02
   5.250   1.000   6.250    8.1620      5.599587E+02      3.672018E+02
   5.250   1.000   6.300    8.2000      5.824651E+02      3.753978E+02
   5.250   1.000   6.350    8.2380      6.053583E+02      3.836326E+02
   5.250   1.000   6.400    8.2760      6.286437E+02      3.919070E+02
   5.250   1.000   6.450    8.3160      6.523231E+02      4.003121E+02
   5.250   1.000   6.500    8.3540      6.764019E+02      4.086702E+02
   5.250   1.000   6.550    8.3940      7.008821E+02      4.171638E+02
   5.250   1.000   6.600    8.4320      7.257673E+02      4.256102E+02
   5.250   1.000   6.650    8.4720      7.510588E+02      4.341950E+02
   5.250   1.000   6.700    8.5100      7.767628E+02      4.427324E+02
   5.250   1.000   6.750    8.5500      8.028794E+02      4.514121E+02
   5.250   1.000   6.800    8.5900      8.294150E+02      4.601399E+02
   5.250   1.000   6.850    8.6300      8.563703E+02      4.689176E+02
   5.250   1.000   6.900    8.6700      8.837508E+02      4.777440E+02
   5.250   1.000   6.950    8.7100      9.115591E+02      4.866205E+02
   5.250   1.000   7.000    8.7480      9.397958E+02      4.954443E+02
   5.250   1.000   7.050    8.7900      9.684684E+02      5.045256E+02
   5.250   1.000   7.100    8.8300      9.975777E+02      5.135540E+02
   5.250   1.000   7.150    8.8700      1.027125E+03      5.226336E+02
   5.250   1.000   7.200    8.9100      1.057119E+03      5.317644E+02
   5.250   1.000   7.250    8.9500      1.087557E+03      5.409467E+02
   5.250   1.000   7.300    8.9900      1.118447E+03      5.501810E+02
   5.250   1.000   7.350    9.0320      1.149787E+03      5.595782E+02
   5.250   1.000   7.400    9.0720      1.181587E+03      5.689181E+02
   5.250   1.000   7.450    9.1120      1.213843E+03      5.783093E+02
   5.250   1.000   7.500    9.1540      1.246566E+03      5.878688E+02
   5.300   1.000   0.000    5.2980               NaN      0.000000E+00
   5.300   1.000   0.050    5.3000               NaN      1.157000E-06
   5.300   1.000   0.100    5.3000               NaN      1.157000E-06
   5.300   1.000   0.150    5.3020               NaN      8.528634E-05
   5.300   1.000   0.200    5.3020               NaN      2.745125E-04
   5.300   1.000   0.250    5.3040               NaN      7.118420E-04
   5.300   1.000   0.300    5.3080               NaN      1.746037E-03
   5.300   1.000   0.350    5.3100               NaN      3.146698E-03
   5.300   1.000   0.400    5.3140               NaN      5.378079E-03
   5.300   1.000   0.450    5.3180               NaN      8.723659E-03
   5.300   1.000   0.500    5.3220               NaN      1.353700E-02
   5.300   1.000   0.550    5.3280               NaN      2.020362E-02
   5.300   1.000   0.600    5.3320               NaN      2.802723E-02
   5.300   1.000   0.650    5.3380               NaN      3.890216E-02
   5.300   1.000   0.700    5.3460               NaN      5.363862E-02
   5.300   1.000   0.750    5.3520               NaN      7.046525E-02
   5.300   1.000   0.800    5.3600               NaN      9.130013E-02
   5.300   1.000   0.850    5.3660               NaN      1.150596E-01
   5.300   1.000   0.900    5.3740               NaN      1.443556E-01
   5.300   1.000   0.950    5.3840               NaN      1.815239E-01
   5.300   1.000   1.000    5.3920               NaN      2.208910E-01
   5.300   1.000   1.050    5.4020               NaN      2.696632E-01
   5.300   1.000   1.100    5.4120               NaN      3.265550E-01
   5.300   1.000   1.150    5.4220               NaN      3.893099E-01
   5.300   1.000   1.200    5.4340               NaN      4.637203E-01
   5.300   1.000   1.250    5.4440               NaN      5.439059E-01
   5.300   1.000   1.300    5.4560               NaN      6.363533E-01
   5.300   1.000   1.350    5.4680               NaN      7.395129E-01
   5.300   1.000   1.400    5.4800               NaN      8.556851E-01
   5.300   1.000   1.450    5.4940               NaN      9.876425E-01
   5.300   1.000   1.500    5.5080               NaN      1.131561E+00
   5.300   1.000   1.550    5.5220               NaN      1.290782E+00
   5.300   1.000   1.600    5.5360               NaN      1.467369E+00
   5.300   1.000   1.650    5.5500               NaN      1.657230E+00
   5.300   1.000   1.700    5.5640               NaN      1.861846E+00
   5.300   1.000   1.750    5.5800               NaN      2.096242E+00
   5.300   1.000   1.800    5.5960               NaN      2.343017E+00
   5.300   1.000   1.850    5.6120               NaN      2.618099E+00
   5.300   1.000   1.900    5.6300               NaN      2.918143E+00
   5.300   1.000   1.950    5.6460               NaN      3.232677E+00
   5.300   1.000   2.000    5.6640               NaN      3.580342E+00
   5.300   1.000   2.050    5.6820               NaN      3.953718E+00
   5.300   1.000   2.100    5.7000               NaN      4.353959E+00
   5.300   1.000   2.150    5.7180               NaN      4.782239E+00
   5.300   1.000   2.200    5.7380               NaN      5.251189E+00
   5.300   1.000   2.250    5.7560               NaN      5.739670E+00
   5.300   1.000   2.300    5.7760               NaN      6.264026E+00
   5.300   1.000   2.350    5.7960               NaN      6.834720E+00
   5.300   1.000   2.400    5.8180               NaN      7.445683E+00
   5.300   1.000   2.450    5.8380               NaN      8.084635E+00
   5.300   1.000   2.500    5.8600               NaN      8.771472E+00
   5.300   1.000   2.550    5.8800               NaN      9.488271E+00
   5.300   1.000   2.600    5.9020               NaN      1.026182E+01
   5.300   1.000   2.650    5.9240               NaN      1.107331E+01
   5.300   1.000   2.700    5.9480               NaN      1.195786E+01
   5.300   1.000   2.750    5.9700               NaN      1.286675E+01
   5.300   1.000   2.800    5.9940               NaN      1.383587E+01
